*CREATOR,,,,
msr_cutter.exe,[V6.00.00],,,
msr2csv.exe,[V6.00.00],,,
,,,,
*STARTTIME,,,,
8/16/2016,13:29:46,,,
,,,,
*MODUL,,,,
NAME,MSR453630,MSR453630,MSR453630,
*NAME,,,,
NAME,165_630,165_630,165_630,
,,,,
ID,[C26118 V1.69],[C26118 V1.69],[C26118 V1.69],
,,,,
*CHANNEL,,,,
TIME,ACC x,ACC y,ACC z,200Hz
,,,,
*UNIT,,,,
,G,G,G,
,,,,
*LIMITS,,,,
ALARM,,,,
RECRD,,,,
LIMIT1,,,,
LIMIT2,,,,
,,,,
*DATA,,,,
07:40.634,0.024,-0.238,0.476,
07:40.639,0.366,-0.095,0.81,
07:40.644,0.317,0.048,0.714,
07:40.649,0.22,0.095,0.81,
07:40.654,0.122,0.048,0.619,
07:40.659,0.122,0.143,0.667,
07:40.664,0.268,0.143,0.905,
07:40.669,0.024,0.095,0.571,
07:40.674,0.073,-0.095,0.81,
07:40.679,0.073,-0.143,0.619,
07:40.684,0.317,-0.095,0.714,
07:40.690,0.268,-0.238,0.714,
07:40.695,0.22,-0.143,0.619,
07:40.700,0.122,-0.19,0.619,
07:40.705,0.171,-0.286,0.476,
07:40.710,0.317,-0.286,0.571,
07:40.715,0.268,-0.238,0.476,
07:40.720,0.122,-0.238,0.429,
07:40.725,0.171,-0.286,0.571,
07:40.730,0.171,-0.286,0.571,
07:40.735,0.366,-0.095,0.762,
07:40.740,0.366,-0.143,0.714,
07:40.746,0.268,0.048,0.952,
07:40.751,0.22,0.048,1,
07:40.756,0.317,0.333,0.762,
07:40.761,0.073,0.238,1.048,
07:40.766,0.024,0.095,0.714,
07:40.771,0.024,0.095,0.857,
07:40.776,0.22,-0.143,0.762,
07:40.781,0.317,-0.048,0.952,
07:40.786,0.171,-0.238,0.857,
07:40.791,0.171,-0.143,0.762,
07:40.796,0.073,-0.333,0.905,
07:40.802,0.366,-0.333,0.524,
07:40.807,0.317,-0.286,1,
07:40.812,0.268,-0.286,0.571,
07:40.817,0.122,-0.095,0.714,
07:40.822,0.171,-0.143,0.762,
07:40.827,0.22,-0.19,0.714,
07:40.832,0.22,-0.048,1,
07:40.837,0.268,-0.048,0.905,
07:40.842,0.268,0.19,0.952,
07:40.847,0.171,-0.095,0.857,
07:40.853,0.268,0.143,1,
07:40.858,0.22,0.048,1,
07:40.863,0.122,-0.048,0.619,
07:40.868,0.122,-0.095,0.857,
07:40.873,0.22,-0.048,0.714,
07:40.878,0.463,-0.048,1.048,
07:40.883,0.22,-0.19,0.714,
07:40.888,0.171,-0.095,0.81,
07:40.893,0.073,-0.19,0.857,
07:40.898,0.171,-0.286,0.571,
07:40.903,0.317,-0.286,0.905,
07:40.909,0.22,-0.286,0.524,
07:40.914,0.171,-0.286,0.762,
07:40.919,0.171,-0.286,0.619,
07:40.924,0.171,-0.238,0.619,
07:40.929,0.317,-0.095,0.905,
07:40.934,0.22,-0.143,0.857,
07:40.939,0.317,0.143,0.952,
07:40.944,0.22,0.095,1,
07:40.949,0.268,0.238,0.952,
07:40.954,0.122,0.19,0.905,
07:40.959,0.073,0.19,0.714,
07:40.965,0.073,0.048,0.81,
07:40.970,0.122,-0.095,0.667,
07:40.975,0.317,-0.143,0.714,
07:40.980,0.22,-0.333,0.762,
07:40.985,0.171,-0.286,0.524,
07:40.990,0.268,-0.286,0.667,
07:40.995,0.22,-0.333,0.571,
07:41.000,0.268,-0.333,0.619,
07:41.005,0.268,-0.286,0.429,
07:41.010,0.268,-0.238,0.429,
07:41.015,0.122,-0.286,0.476,
07:41.021,0.22,-0.19,0.476,
07:41.026,0.268,-0.095,0.762,
07:41.031,0.22,0,0.667,
07:41.036,0.268,0.048,1,
07:41.041,0.171,0,0.857,
07:41.046,0.317,0.143,0.762,
07:41.051,0.268,0.143,0.905,
07:41.056,0.22,0.095,0.619,
07:41.061,0.171,-0.095,0.857,
07:41.066,0.171,-0.143,0.571,
07:41.071,0.366,-0.19,0.714,
07:41.077,0.171,-0.143,0.619,
07:41.082,0.171,-0.143,0.619,
07:41.087,0.268,-0.19,0.619,
07:41.092,0.317,-0.286,0.571,
07:41.097,0.317,-0.286,0.667,
07:41.102,0.171,-0.286,0.476,
07:41.107,0.122,-0.286,0.476,
07:41.112,0.268,-0.286,0.571,
07:41.117,0.171,-0.286,0.429,
07:41.122,0.268,-0.19,0.524,
07:41.127,0.22,-0.238,0.571,
07:41.133,0.463,-0.143,0.857,
07:41.138,0.415,0,0.952,
07:41.143,0.268,0.238,0.81,
07:41.148,0.171,0.286,0.857,
07:41.153,-0.073,0.143,0.524,
07:41.158,0.024,0,0.81,
07:41.163,0.171,0,0.667,
07:41.168,0.317,0.143,0.762,
07:41.173,0.171,-0.048,0.857,
07:41.178,0.22,-0.143,0.714,
07:41.183,0.22,-0.238,0.762,
07:41.189,0.22,-0.333,0.524,
07:41.194,0.22,-0.286,0.667,
07:41.199,0.22,-0.286,0.476,
07:41.204,0.171,-0.333,0.571,
07:41.209,0.171,-0.238,0.81,
07:41.214,0.22,-0.19,0.571,
07:41.219,0.22,-0.048,0.81,
07:41.224,0.22,-0.095,0.667,
07:41.229,0.171,-0.095,0.762,
07:41.234,0.171,0,0.81,
07:41.239,0.317,0.048,0.857,
07:41.245,0.171,0,0.905,
07:41.250,0.122,-0.048,0.762,
07:41.255,0.22,-0.095,0.857,
07:41.260,0.366,0.048,0.952,
07:41.265,0.366,0.048,1.095,
07:41.270,0.22,-0.048,0.81,
07:41.275,0.171,-0.048,1,
07:41.280,0.22,-0.095,0.81,
07:41.285,0.171,-0.238,0.762,
07:41.290,0.22,-0.238,0.81,
07:41.295,0.073,-0.238,0.714,
07:41.301,0.122,-0.286,0.714,
07:41.306,0.122,-0.333,0.762,
07:41.311,0.268,-0.238,0.571,
07:41.316,0.317,-0.143,0.857,
07:41.321,0.268,-0.238,0.905,
07:41.326,0.317,-0.048,0.952,
07:41.331,0.415,0.095,1.143,
07:41.336,0.171,0.19,0.857,
07:41.341,0.073,0.19,1.048,
07:41.346,-0.024,0.095,0.762,
07:41.352,0.073,0.048,0.952,
07:41.357,0.22,0,0.905,
07:41.362,0.268,-0.048,0.952,
07:41.367,0.171,-0.143,0.905,
07:41.372,0.171,-0.048,0.952,
07:41.377,0.22,-0.19,0.857,
07:41.382,0.22,-0.476,0.714,
07:41.387,0.317,-0.286,0.762,
07:41.392,0.22,-0.286,0.619,
07:41.397,0.22,-0.19,0.619,
07:41.402,0.171,-0.238,0.667,
07:41.408,0.122,-0.238,0.571,
07:41.413,0.22,0,0.81,
07:41.418,0.22,-0.095,0.905,
07:41.423,0.366,0.048,0.905,
07:41.428,0.366,0,1,
07:41.433,0.171,0.143,0.857,
07:41.438,0.024,0.048,0.905,
07:41.443,0.024,0.095,0.714,
07:41.448,0.22,-0.143,0.81,
07:41.453,0.268,-0.143,0.667,
07:41.458,0.22,-0.048,0.81,
07:41.464,0.22,0.048,0.714,
07:41.469,0.122,-0.095,0.762,
07:41.474,0.22,-0.095,0.667,
07:41.479,0.171,-0.19,0.619,
07:41.484,0.22,-0.143,0.476,
07:41.489,0.171,-0.238,0.333,
07:41.494,0.22,-0.333,0.429,
07:41.499,0.22,-0.333,0.571,
07:41.504,0.317,-0.238,0.714,
07:41.509,0.22,-0.048,0.905,
07:41.514,0.366,-0.095,0.857,
07:41.520,0.317,0.048,0.81,
07:41.525,0.171,0.048,0.714,
07:41.530,0.317,0.333,0.952,
07:41.535,0.024,0.238,0.81,
07:41.540,0.024,0.143,0.667,
07:41.545,0.122,0.143,0.762,
07:41.550,0.171,-0.095,0.81,
07:41.555,0.268,-0.048,0.81,
07:41.560,0.268,0,0.762,
07:41.565,0.22,-0.143,0.619,
07:41.570,0.22,-0.333,0.667,
07:41.576,0.317,-0.429,0.571,
07:41.581,0.22,-0.286,0.571,
07:41.586,0.122,-0.286,0.524,
07:41.591,0.268,-0.238,0.524,
07:41.596,0.22,-0.143,0.619,
07:41.601,0.171,-0.143,0.524,
07:41.606,0.073,0.143,0.762,
07:41.611,0.171,0,0.762,
07:41.616,0.317,0.095,0.81,
07:41.621,0.366,-0.048,0.762,
07:41.626,0.22,0,0.714,
07:41.632,0.122,0.048,0.762,
07:41.637,0.171,-0.048,0.619,
07:41.642,0.171,-0.143,0.762,
07:41.647,0.317,-0.095,0.667,
07:41.652,0.317,-0.095,0.81,
07:41.657,0.22,-0.143,0.667,
07:41.662,0.22,-0.095,0.714,
07:41.667,0.268,-0.19,0.667,
07:41.672,0.268,-0.19,0.762,
07:41.677,0.22,-0.19,0.571,
07:41.682,0.122,-0.19,0.524,
07:41.688,0.317,-0.238,0.619,
07:41.693,0.268,-0.238,0.667,
07:41.698,0.122,-0.238,0.619,
07:41.703,0.268,-0.048,0.81,
07:41.708,0.366,-0.095,0.714,
07:41.713,0.268,-0.143,0.905,
07:41.718,0.366,-0.048,0.762,
07:41.723,0.22,0.048,0.81,
07:41.728,0.122,0.095,0.714,
07:41.733,-0.024,-0.048,0.762,
07:41.738,0.171,-0.048,0.857,
07:41.744,0.22,-0.048,0.81,
07:41.749,0.22,0,0.905,
07:41.754,0.268,-0.143,0.762,
07:41.759,0.268,-0.095,0.857,
07:41.764,0.317,-0.19,0.667,
07:41.769,0.122,-0.333,0.667,
07:41.774,0.268,-0.238,0.524,
07:41.779,0.171,-0.238,0.571,
07:41.784,0.268,-0.19,0.476,
07:41.789,0.171,-0.238,0.619,
07:41.794,0.122,-0.19,0.476,
07:41.800,0.171,-0.048,0.857,
07:41.805,0.22,-0.095,0.762,
07:41.810,0.317,0.048,1,
07:41.815,0.22,0.048,0.905,
07:41.820,0.22,0.143,1.048,
07:41.825,0.073,0.143,0.762,
07:41.830,0.073,0,0.905,
07:41.835,0.268,-0.095,0.762,
07:41.840,0.268,-0.095,0.81,
07:41.845,0.317,-0.095,0.857,
07:41.850,0.268,-0.095,0.667,
07:41.856,0.122,-0.095,0.762,
07:41.861,0.22,-0.095,0.762,
07:41.866,0.122,-0.238,0.667,
07:41.871,0.22,-0.143,0.619,
07:41.876,0.073,-0.333,0.714,
07:41.881,0.22,-0.286,0.714,
07:41.886,0.317,-0.333,0.857,
07:41.891,0.22,-0.19,0.619,
07:41.896,0.317,-0.048,1.048,
07:41.901,0.317,0,0.905,
07:41.907,0.366,0,1,
07:41.912,0.171,0.143,0.905,
07:41.917,0.073,0.286,0.952,
07:41.922,-0.073,0.095,0.857,
07:41.927,0.073,0,0.667,
07:41.932,0.171,0,0.81,
07:41.937,0.22,-0.048,0.952,
07:41.942,0.317,-0.048,0.81,
07:41.947,0.171,-0.19,0.857,
07:41.952,0.171,-0.238,0.524,
07:41.957,0.268,-0.238,0.714,
07:41.963,0.073,-0.333,0.714,
07:41.968,0.317,-0.286,0.619,
07:41.973,0.122,-0.286,0.619,
07:41.978,0.317,-0.429,0.714,
07:41.983,0.22,-0.19,0.81,
07:41.988,0.171,-0.095,0.762,
07:41.993,0.171,0.048,1,
07:41.998,0.22,0.095,0.857,
07:42.003,0.366,0.048,0.81,
07:42.008,0.268,0.19,0.714,
07:42.013,0.122,0.143,0.762,
07:42.019,0.024,0.19,0.667,
07:42.024,0.171,-0.143,0.667,
07:42.029,0.22,-0.095,0.81,
07:42.034,0.366,-0.143,0.762,
07:42.039,0.22,-0.238,0.905,
07:42.044,0.268,-0.143,0.81,
07:42.049,0.22,-0.238,0.762,
07:42.054,0.366,-0.238,0.714,
07:42.059,0.122,-0.238,0.571,
07:42.064,0.171,-0.143,0.571,
07:42.069,-0.024,-0.238,0.619,
07:42.075,0.268,-0.19,0.81,
07:42.080,0.22,-0.19,0.714,
07:42.085,0.22,-0.286,0.524,
07:42.090,0.317,-0.095,0.714,
07:42.095,0.366,-0.143,0.762,
07:42.100,0.415,-0.095,0.857,
07:42.105,0.268,0.095,0.952,
07:42.110,0.171,0.19,1.095,
07:42.115,-0.171,0.095,0.667,
07:42.120,0.024,0.143,0.667,
07:42.125,0.171,-0.048,0.81,
07:42.131,0.268,0,0.762,
07:42.136,0.317,-0.048,0.714,
07:42.141,0.22,-0.143,0.762,
07:42.146,0.268,-0.238,0.714,
07:42.151,0.317,-0.238,0.619,
07:42.156,0.171,-0.333,0.476,
07:42.161,0.122,-0.238,0.476,
07:42.166,0.024,-0.238,0.571,
07:42.171,0.415,-0.286,0.571,
07:42.176,0.317,-0.238,0.571,
07:42.181,0.268,-0.143,0.571,
07:42.187,0.171,0,0.905,
07:42.192,0.268,0.095,0.952,
07:42.197,0.415,0,0.905,
07:42.202,0.22,0.143,1.048,
07:42.207,0.122,0.286,0.762,
07:42.212,-0.073,0.095,0.667,
07:42.217,0.122,-0.095,0.762,
07:42.222,0.22,-0.095,0.762,
07:42.227,0.122,-0.19,0.714,
07:42.232,0.268,-0.048,0.81,
07:42.237,0.171,-0.238,0.857,
07:42.243,0.268,-0.238,0.571,
07:42.248,0.073,-0.333,0.857,
07:42.253,0.024,-0.238,0.524,
07:42.258,0.22,-0.19,0.476,
07:42.263,0.073,-0.333,0.571,
07:42.268,0.317,-0.286,0.476,
07:42.273,0.171,-0.19,0.81,
07:42.278,0.22,-0.143,0.619,
07:42.283,0.317,0.048,1,
07:42.288,0.366,0,0.905,
07:42.293,0.366,-0.19,0.857,
07:42.299,0.317,0.095,0.952,
07:42.304,0.122,0.095,0.762,
07:42.309,0.024,0.095,0.81,
07:42.314,0.22,-0.048,0.857,
07:42.319,0.317,-0.143,0.857,
07:42.324,0.171,-0.143,0.81,
07:42.329,0.317,-0.048,0.905,
07:42.334,0.22,-0.143,0.81,
07:42.339,0.22,-0.19,0.762,
07:42.344,0.268,-0.333,0.857,
07:42.349,0.171,-0.286,0.619,
07:42.355,0.268,-0.286,0.619,
07:42.360,0.171,-0.286,0.619,
07:42.365,0.317,-0.333,0.524,
07:42.370,0.073,-0.286,0.667,
07:42.375,0.024,-0.143,0.619,
07:42.380,0.268,0.048,1,
07:42.385,0.268,0,0.952,
07:42.390,0.366,0.095,0.905,
07:42.395,0.171,0.19,0.905,
07:42.400,0.122,0.143,0.81,
07:42.406,0.122,0,0.714,
07:42.411,0.171,-0.095,0.905,
07:42.416,0.268,-0.143,0.762,
07:42.421,0.22,-0.19,0.81,
07:42.426,0.268,-0.19,0.81,
07:42.431,0.171,-0.238,0.762,
07:42.436,0.317,-0.238,0.762,
07:42.441,0.317,-0.238,0.714,
07:42.446,0.073,-0.238,0.571,
07:42.451,0.22,-0.19,0.571,
07:42.456,0.122,-0.143,0.571,
07:42.462,0.366,-0.143,0.762,
07:42.467,0.073,-0.143,0.619,
07:42.472,0.22,-0.095,0.714,
07:42.477,0.317,-0.095,0.857,
07:42.482,0.268,-0.143,0.81,
07:42.487,0.463,0.048,0.905,
07:42.492,0.122,0.095,0.857,
07:42.497,0.024,0,0.762,
07:42.502,0.024,-0.095,0.714,
07:42.507,0.268,-0.048,0.762,
07:42.512,0.268,0,0.905,
07:42.518,0.122,0.048,0.667,
07:42.523,0.268,0,0.857,
07:42.528,0.22,-0.19,0.762,
07:42.533,0.366,-0.095,0.667,
07:42.538,0.171,-0.238,0.619,
07:42.543,0.073,-0.238,0.476,
07:42.548,0.171,-0.286,0.476,
07:42.553,0.122,-0.333,0.476,
07:42.558,0.366,-0.333,0.476,
07:42.563,0.122,-0.238,0.524,
07:42.568,0.122,-0.238,0.476,
07:42.574,0.366,-0.19,0.952,
07:42.579,0.415,-0.095,0.905,
07:42.584,0.415,0.048,1,
07:42.589,0.122,0.19,0.81,
07:42.594,0.122,0.286,0.714,
07:42.599,-0.073,0,0.714,
07:42.604,0.317,-0.048,0.762,
07:42.609,0.268,0,0.857,
07:42.614,0.317,-0.048,0.762,
07:42.619,0.268,-0.095,0.81,
07:42.624,0.317,-0.19,0.667,
07:42.630,0.317,-0.238,0.714,
07:42.635,0.073,-0.238,0.667,
07:42.640,0.171,-0.286,0.476,
07:42.645,0.171,-0.19,0.381,
07:42.650,0.268,-0.286,0.524,
07:42.655,0.366,-0.286,0.524,
07:42.660,0.073,-0.19,0.571,
07:42.665,0.22,-0.095,0.714,
07:42.670,0.317,0.048,1.048,
07:42.675,0.366,-0.095,0.905,
07:42.680,0.317,0,0.905,
07:42.686,0.171,0.19,0.762,
07:42.691,0.073,0,0.81,
07:42.696,0.122,-0.048,0.905,
07:42.701,0.317,-0.048,0.667,
07:42.706,0.22,-0.048,0.857,
07:42.711,0.268,0.048,0.667,
07:42.716,0.22,0,0.952,
07:42.721,0.171,0,0.667,
07:42.726,0.317,-0.095,0.81,
07:42.731,0.122,-0.19,0.667,
07:42.736,0.073,-0.238,0.619,
07:42.742,0.122,-0.286,0.571,
07:42.747,0.268,-0.381,0.762,
07:42.752,0.366,-0.286,0.667,
07:42.757,0.122,-0.238,0.667,
07:42.762,0.268,-0.143,0.714,
07:42.767,0.366,0,1.048,
07:42.772,0.415,-0.095,0.81,
07:42.777,0.317,0.048,0.857,
07:42.782,0.171,0.19,0.905,
07:42.787,0.073,0.048,0.857,
07:42.792,0.024,0,0.762,
07:42.798,0.317,0,0.667,
07:42.803,0.268,0.143,0.905,
07:42.808,0.268,-0.095,0.714,
07:42.813,0.268,-0.19,0.905,
07:42.818,0.22,-0.19,0.857,
07:42.823,0.317,-0.19,0.762,
07:42.828,0.171,-0.238,0.81,
07:42.833,0.22,-0.238,0.571,
07:42.838,0.268,-0.143,0.619,
07:42.843,0.22,-0.286,0.667,
07:42.848,0.317,-0.19,0.762,
07:42.854,0.073,-0.143,0.714,
07:42.859,0.171,-0.048,0.857,
07:42.864,0.415,-0.048,1.048,
07:42.869,0.366,-0.095,0.857,
07:42.874,0.317,0,0.905,
07:42.879,0.073,0.048,0.714,
07:42.884,0.122,0,0.762,
07:42.889,0.171,-0.143,0.81,
07:42.894,0.268,-0.095,0.762,
07:42.899,0.317,-0.143,0.905,
07:42.905,0.317,-0.048,0.81,
07:42.910,0.268,-0.143,0.857,
07:42.915,0.366,-0.095,0.857,
07:42.920,0.317,-0.143,0.667,
07:42.925,-0.024,-0.143,0.667,
07:42.930,0.073,-0.143,0.524,
07:42.935,0.073,-0.286,0.524,
07:42.940,0.22,-0.333,0.714,
07:42.945,0.268,-0.333,0.619,
07:42.950,0.073,-0.286,0.667,
07:42.955,0.317,-0.19,0.762,
07:42.961,0.415,-0.095,1,
07:42.966,0.512,-0.048,0.762,
07:42.971,0.366,0.048,0.905,
07:42.976,-0.024,0.143,0.524,
07:42.981,0.073,0.048,0.762,
07:42.986,0.024,-0.048,0.667,
07:42.991,0.22,-0.095,0.714,
07:42.996,0.22,-0.095,0.714,
07:43.001,0.268,0,0.905,
07:43.006,0.268,-0.095,0.905,
07:43.011,0.268,-0.095,0.762,
07:43.017,0.22,-0.286,0.619,
07:43.022,0.122,-0.19,0.619,
07:43.027,0.073,-0.19,0.429,
07:43.032,0.073,-0.286,0.476,
07:43.037,0.366,-0.286,0.571,
07:43.042,0.22,-0.286,0.571,
07:43.047,0.073,-0.143,0.524,
07:43.052,0.22,-0.143,0.714,
07:43.057,0.415,-0.143,0.905,
07:43.062,0.366,-0.143,0.857,
07:43.067,0.317,-0.095,0.952,
07:43.073,0.171,0.095,0.619,
07:43.078,0.122,0.048,0.762,
07:43.083,0.122,-0.095,0.619,
07:43.088,0.317,0,0.667,
07:43.093,0.171,-0.095,0.762,
07:43.098,0.317,0.048,0.762,
07:43.103,0.317,-0.143,0.714,
07:43.108,0.366,-0.143,0.762,
07:43.113,0.22,-0.238,0.667,
07:43.118,0.122,-0.143,0.571,
07:43.123,0.122,-0.19,0.476,
07:43.129,0.268,-0.286,0.619,
07:43.134,0.22,-0.333,0.667,
07:43.139,0.268,-0.238,0.619,
07:43.144,0.122,-0.238,0.619,
07:43.149,0.268,-0.238,0.667,
07:43.154,0.366,-0.143,0.952,
07:43.159,0.512,-0.095,0.762,
07:43.164,0.317,0.048,0.857,
07:43.169,0.171,0.143,0.714,
07:43.174,0.024,0,0.667,
07:43.179,0.073,-0.143,0.762,
07:43.185,0.171,0,0.857,
07:43.190,0.22,0.048,0.81,
07:43.195,0.317,0,0.714,
07:43.200,0.22,-0.19,0.714,
07:43.205,0.317,-0.238,0.762,
07:43.210,0.268,-0.286,0.667,
07:43.215,0.171,-0.238,0.571,
07:43.220,0.22,-0.238,0.524,
07:43.225,0.317,-0.286,0.571,
07:43.230,0.268,-0.238,0.571,
07:43.235,0.317,-0.238,0.714,
07:43.241,0.171,-0.048,0.762,
07:43.246,0.317,-0.048,0.905,
07:43.251,0.317,0,0.857,
07:43.256,0.268,0,0.762,
07:43.261,0.122,0.048,0.905,
07:43.266,0.024,0.048,0.667,
07:43.271,0.122,-0.143,0.857,
07:43.276,0.171,-0.19,0.81,
07:43.281,0.415,-0.095,0.81,
07:43.286,0.22,-0.238,0.667,
07:43.291,0.268,-0.143,0.905,
07:43.297,0.22,-0.143,0.905,
07:43.302,0.415,-0.143,0.905,
07:43.307,0.171,-0.238,0.714,
07:43.312,0.122,-0.143,0.714,
07:43.317,0.024,-0.238,0.571,
07:43.322,0.171,-0.238,0.667,
07:43.327,0.268,-0.286,0.619,
07:43.332,0.268,-0.286,0.714,
07:43.337,0.122,-0.143,0.619,
07:43.342,0.366,-0.095,0.952,
07:43.347,0.463,-0.048,0.952,
07:43.353,0.463,0,0.857,
07:43.358,0.073,0.095,0.952,
07:43.363,0.024,0.238,0.667,
07:43.368,-0.073,0.095,0.714,
07:43.373,0.073,0,0.667,
07:43.378,0.268,0.048,0.952,
07:43.383,0.122,-0.143,0.762,
07:43.388,0.317,-0.048,1,
07:43.393,0.268,-0.19,0.762,
07:43.398,0.268,-0.19,0.81,
07:43.403,0.122,-0.238,0.714,
07:43.409,0.171,-0.286,0.619,
07:43.414,0.171,-0.238,0.571,
07:43.419,0.22,-0.333,0.476,
07:43.424,0.268,-0.286,0.762,
07:43.429,0.317,-0.286,0.714,
07:43.434,0.024,-0.095,0.81,
07:43.439,0.22,0,0.81,
07:43.444,0.317,0,0.952,
07:43.449,0.268,0.19,0.905,
07:43.454,0.171,0.19,1.19,
07:43.460,0.073,0.143,0.714,
07:43.465,0.122,-0.095,0.857,
07:43.470,0.171,-0.143,0.619,
07:43.475,0.317,-0.048,0.714,
07:43.480,0.22,-0.19,0.81,
07:43.485,0.317,-0.095,0.762,
07:43.490,0.317,-0.238,0.81,
07:43.495,0.268,-0.095,0.714,
07:43.500,0.024,-0.238,0.619,
07:43.505,0.024,-0.19,0.524,
07:43.510,0.171,-0.095,0.571,
07:43.516,0.22,-0.286,0.667,
07:43.521,0.268,-0.19,0.619,
07:43.526,0.171,-0.286,0.762,
07:43.531,0.22,-0.143,0.714,
07:43.536,0.415,-0.238,0.857,
07:43.541,0.366,-0.19,0.905,
07:43.546,0.268,0,0.857,
07:43.551,0.122,-0.048,0.905,
07:43.556,-0.024,0.19,0.667,
07:43.561,0.122,0,0.905,
07:43.566,0.073,-0.048,0.714,
07:43.572,0.22,-0.048,0.714,
07:43.577,0.22,0,0.714,
07:43.582,0.317,-0.143,0.857,
07:43.587,0.268,-0.19,0.81,
07:43.592,0.317,-0.19,0.762,
07:43.597,0.024,-0.238,0.714,
07:43.602,0.073,-0.286,0.524,
07:43.607,0.22,-0.238,0.476,
07:43.612,0.317,-0.286,0.476,
07:43.617,0.317,-0.19,0.762,
07:43.622,0.317,-0.19,0.714,
07:43.628,0.122,0,0.667,
07:43.633,0.268,-0.095,0.857,
07:43.638,0.366,0.048,0.81,
07:43.643,0.415,-0.048,1,
07:43.648,0.024,0.19,0.667,
07:43.653,0.122,0.19,0.619,
07:43.658,0.073,-0.095,0.571,
07:43.663,0.22,-0.095,0.571,
07:43.668,0.366,-0.048,0.857,
07:43.673,0.171,-0.095,0.714,
07:43.678,0.366,-0.143,0.857,
07:43.684,0.366,-0.19,0.857,
07:43.689,0.317,-0.19,0.81,
07:43.694,0.073,-0.238,0.667,
07:43.699,0.122,-0.095,0.571,
07:43.704,0.073,-0.095,0.524,
07:43.709,0.171,-0.238,0.619,
07:43.714,0.22,-0.238,0.667,
07:43.719,0.122,-0.238,0.571,
07:43.724,0.22,-0.095,0.667,
07:43.729,0.366,-0.095,0.905,
07:43.734,0.415,-0.143,0.81,
07:43.740,0.415,0.048,0.905,
07:43.745,0.073,-0.048,0.714,
07:43.750,0.073,0.095,0.667,
07:43.755,0.22,-0.048,0.81,
07:43.760,0.171,-0.048,0.667,
07:43.765,0.171,0,0.905,
07:43.770,0.22,-0.048,0.762,
07:43.775,0.268,-0.095,0.905,
07:43.780,0.22,-0.238,0.714,
07:43.785,0.268,-0.143,0.762,
07:43.790,0.122,-0.19,0.619,
07:43.796,0.122,-0.238,0.619,
07:43.801,0.22,-0.238,0.524,
07:43.806,0.171,-0.19,0.429,
07:43.811,0.268,-0.095,0.81,
07:43.816,0.317,-0.238,0.667,
07:43.821,0.268,0.095,0.762,
07:43.826,0.317,-0.095,0.952,
07:43.831,0.366,0.095,0.857,
07:43.836,0.317,0.143,1.095,
07:43.841,0.073,0.19,0.714,
07:43.846,0.024,0.143,0.762,
07:43.852,0.171,-0.048,0.667,
07:43.857,0.268,-0.048,0.714,
07:43.862,0.171,-0.19,0.857,
07:43.867,0.22,-0.19,0.857,
07:43.872,0.415,-0.19,0.857,
07:43.877,0.366,-0.19,0.762,
07:43.882,0.268,-0.19,0.857,
07:43.887,0.122,-0.19,0.667,
07:43.892,0.024,-0.143,0.667,
07:43.897,0.073,-0.095,0.619,
07:43.902,0.122,-0.286,0.762,
07:43.908,0.122,-0.095,0.667,
07:43.913,0.22,-0.143,0.667,
07:43.918,0.268,0.095,0.762,
07:43.923,0.415,-0.143,0.952,
07:43.928,0.415,0,0.905,
07:43.933,0.317,0,0.81,
07:43.938,0.073,-0.19,0.857,
07:43.943,0.073,-0.048,0.762,
07:43.948,0.171,-0.095,0.81,
07:43.953,0.171,-0.095,0.762,
07:43.959,0.073,-0.095,0.762,
07:43.964,0.171,-0.19,0.762,
07:43.969,0.268,-0.095,0.81,
07:43.974,0.268,-0.19,0.857,
07:43.979,0.171,-0.048,0.714,
07:43.984,0.122,-0.143,0.619,
07:43.989,0.171,-0.238,0.667,
07:43.994,0.171,-0.238,0.571,
07:43.999,0.073,-0.095,0.571,
07:44.004,0.22,-0.048,0.667,
07:44.009,0.22,-0.095,0.667,
07:44.015,0.22,-0.095,0.81,
07:44.020,0.366,-0.095,0.762,
07:44.025,0.366,0,1,
07:44.030,0.268,0.143,0.81,
07:44.035,-0.024,0.143,0.762,
07:44.040,0.073,0.095,0.714,
07:44.045,0.171,-0.048,0.571,
07:44.050,0.22,-0.048,0.81,
07:44.055,0.268,-0.19,0.714,
07:44.060,0.22,-0.286,0.667,
07:44.065,0.22,-0.19,0.81,
07:44.071,0.268,-0.238,0.762,
07:44.076,0.22,-0.095,0.81,
07:44.081,-0.024,-0.143,0.571,
07:44.086,0.073,-0.143,0.619,
07:44.091,0.22,-0.095,0.571,
07:44.096,0.122,-0.19,0.619,
07:44.101,0.171,-0.048,0.524,
07:44.106,0.171,-0.143,0.619,
07:44.111,0.268,0,0.667,
07:44.116,0.366,-0.19,0.762,
07:44.121,0.366,-0.048,0.714,
07:44.127,0.317,0,0.857,
07:44.132,0.024,0,0.762,
07:44.137,0.073,0,0.857,
07:44.142,-0.024,-0.143,0.667,
07:44.147,0.268,-0.048,0.81,
07:44.152,0.073,-0.143,0.714,
07:44.157,0.171,-0.095,0.905,
07:44.162,0.22,-0.143,0.762,
07:44.167,0.268,-0.143,0.81,
07:44.172,0.171,-0.095,0.762,
07:44.177,0.024,-0.19,0.476,
07:44.183,-0.024,-0.19,0.619,
07:44.188,0.22,-0.095,0.667,
07:44.193,0.171,-0.19,0.619,
